id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-00001,2025-04-01,2025-04-17,2025-04-09,Saída,Logística,Tecnologia,Entidade 017,Cartão,Pago no prazo,5329.09,5251.54,Base sintética,2026-09-15
MOV-00002,2025-06-01,2025-06-13,2025-07-03,Saída,Impostos,Financeiro,Entidade 059,Boleto,Pago em atraso,8122.08,8132.1,Base sintética,2026-09-15
MOV-00003,2026-03-01,2026-03-11,2026-03-10,Saída,Fornecedores,Tecnologia,Entidade 060,Boleto,Pago no prazo,11766.02,11628.77,Base sintética,2026-09-15
MOV-00004,2025-06-01,2025-06-14,2025-06-07,Entrada,Receita de serviços,Administrativo,Entidade 079,PIX,Pago no prazo,8388.99,8441.55,Base sintética,2026-09-15
MOV-00005,2026-08-01,2026-08-12,2026-08-05,Saída,Marketing,Financeiro,Entidade 036,PIX,Pago no prazo,11205.55,11175.74,Base sintética,2026-09-15
MOV-00006,2025-11-01,2025-11-05,2025-11-10,Saída,Folha,Comercial,Entidade 026,Transferência,Pago em atraso,6465.54,6372.68,Base sintética,2026-09-15
MOV-00007,2026-04-01,2026-04-06,2026-03-28,Entrada,Rendimentos,Administrativo,Entidade 084,Cartão,Pago no prazo,7120.14,7167.75,Base sintética,2026-09-15
MOV-00008,2026-02-01,2026-02-09,2026-02-28,Entrada,Rendimentos,Comercial,Entidade 031,Boleto,Pago em atraso,7172.51,7173.27,Base sintética,2026-09-15
MOV-00009,2025-05-01,2025-05-20,2025-05-16,Entrada,Rendimentos,Tecnologia,Entidade 072,Cartão,Pago no prazo,10942.65,11016.42,Base sintética,2026-09-15
MOV-00010,2025-05-01,2025-05-22,2025-05-15,Saída,Marketing,Tecnologia,Entidade 082,Transferência,Pago no prazo,10355.17,10209.25,Base sintética,2026-09-15
MOV-00011,2025-07-01,2025-07-14,2025-07-14,Entrada,Rendimentos,Administrativo,Entidade 084,Transferência,Pago no prazo,2606.55,2569.27,Base sintética,2026-09-15
MOV-00012,2026-05-01,2026-05-03,,Entrada,Rendimentos,Tecnologia,Entidade 014,Boleto,Vencido,461.31,0.0,Base sintética,2026-09-15
MOV-00013,2026-04-01,2026-04-02,2026-03-27,Saída,Fornecedores,Operações,Entidade 038,Boleto,Pago no prazo,9301.98,9315.82,Base sintética,2026-09-15
MOV-00014,2025-01-01,2025-01-31,2025-01-22,Saída,Folha,Operações,Entidade 010,Boleto,Pago no prazo,3223.9,3212.5,Base sintética,2026-09-15
MOV-00015,2026-02-01,2026-02-23,2026-02-21,Saída,Infraestrutura,Operações,Entidade 069,Transferência,Pago no prazo,4585.19,4535.56,Base sintética,2026-09-15
MOV-00016,2025-10-01,2025-10-07,2025-09-27,Entrada,Receita de serviços,Financeiro,Entidade 085,Cartão,Pago no prazo,15299.52,15281.97,Base sintética,2026-09-15
MOV-00017,2026-01-01,2026-01-19,2026-01-18,Saída,Infraestrutura,Tecnologia,Entidade 004,Boleto,Pago no prazo,6871.14,6896.84,Base sintética,2026-09-15
MOV-00018,2026-08-01,2026-08-27,,Saída,Marketing,Operações,Entidade 067,Boleto,Vencido,336.83,0.0,Base sintética,2026-09-15
MOV-00019,2026-08-01,2026-08-24,2026-08-19,Saída,Marketing,Tecnologia,Entidade 050,PIX,Pago no prazo,4831.13,4763.48,Base sintética,2026-09-15
MOV-00020,2025-03-01,2025-03-15,2025-03-28,Saída,Tecnologia,Financeiro,Entidade 034,Boleto,Pago em atraso,8109.69,8181.27,Base sintética,2026-09-15
MOV-00021,2026-04-01,2026-04-18,2026-04-09,Entrada,Aporte,Operações,Entidade 085,Transferência,Pago no prazo,3354.26,3353.01,Base sintética,2026-09-15
MOV-00022,2026-08-01,2026-08-13,2026-08-20,Saída,Fornecedores,Tecnologia,Entidade 041,Transferência,Pago em atraso,31360.01,31463.24,Base sintética,2026-09-15
MOV-00023,2026-04-01,2026-04-29,2026-04-26,Saída,Marketing,Operações,Entidade 062,Boleto,Pago no prazo,8858.5,8752.83,Base sintética,2026-09-15
MOV-00024,2026-04-01,2026-04-23,2026-04-27,Entrada,Rendimentos,Financeiro,Entidade 069,Boleto,Pago em atraso,2011.81,2004.81,Base sintética,2026-09-15
MOV-00025,2025-06-01,2025-06-10,2025-06-03,Saída,Fornecedores,Tecnologia,Entidade 076,Cartão,Pago no prazo,5281.68,5205.89,Base sintética,2026-09-15
MOV-00026,2025-07-01,2025-07-01,,Entrada,Receita de serviços,Administrativo,Entidade 060,Transferência,Vencido,739.47,0.0,Base sintética,2026-09-15
MOV-00027,2025-05-01,2025-05-09,2025-04-29,Saída,Logística,Tecnologia,Entidade 016,Cartão,Pago no prazo,4616.31,4627.96,Base sintética,2026-09-15
MOV-00028,2025-05-01,2025-05-16,2025-05-06,Saída,Infraestrutura,Tecnologia,Entidade 055,Transferência,Pago no prazo,6633.24,6664.5,Base sintética,2026-09-15
MOV-00029,2026-05-01,2026-05-11,2026-05-08,Entrada,Receita de serviços,Comercial,Entidade 054,PIX,Pago no prazo,13104.73,13225.98,Base sintética,2026-09-15
MOV-00030,2025-12-01,2025-12-28,2026-01-05,Saída,Impostos,Administrativo,Entidade 025,PIX,Pago em atraso,1246.87,1250.49,Base sintética,2026-09-15
MOV-00031,2025-11-01,2025-11-08,2025-11-03,Entrada,Aporte,Financeiro,Entidade 070,PIX,Pago no prazo,9245.43,9247.3,Base sintética,2026-09-15
MOV-00032,2026-02-01,2026-02-24,,Saída,Infraestrutura,Administrativo,Entidade 048,PIX,Vencido,720.19,0.0,Base sintética,2026-09-15
MOV-00033,2025-03-01,2025-03-26,2025-03-25,Saída,Marketing,Administrativo,Entidade 007,Cartão,Pago no prazo,6654.69,6717.53,Base sintética,2026-09-15
MOV-00034,2026-06-01,2026-06-03,2026-05-25,Saída,Logística,Tecnologia,Entidade 001,PIX,Pago no prazo,10984.32,10828.06,Base sintética,2026-09-15
